URN,EstablishmentName,Easting,Northing,Type
121854,Roade Primary School,475995,251639,Primary School
121857,"Alfred Street Junior School, Rushden",495643,266747,Primary School
121861,South End Infant School,495742,265809,Primary School
121862,Tennyson Road Infant School,494976,266582,Primary School
121864,Walgrave Primary School,480513,272357,Primary School
121865,Warmington School,507876,291058,Primary School
121870,"Park Junior School, Wellingborough",489334,268195,Primary School
121871,The Avenue Infant School,489218,268312,Primary School
121876,Yardley Hastings Primary School,486488,257015,Primary School
121877,Yelvertoft Primary School,459505,275660,Primary School
121889,Ruskin Infant School & Nursery,487111,267560,Primary School
121891,South End Junior School,495664,265563,Primary School
121897,"The Grange School, Daventry",456183,262114,Primary School
121899,Higham Ferrers Nursery and Infant School,495797,268516,Primary School
112845,Norbury CofE Primary School,413280,341485,Primary School
112846,Long Lane Church of England Primary School,425036,338097,Primary School
112847,Osmaston CofE (VC) Primary School,419891,343955,Primary School
112848,Peak Forest Church of England Voluntary Controlled Primary School,411405,379249,Primary School
112849,St John's CofE Primary School,440623,350519,Primary School
112850,Risley Lower Grammar CE (VC) Primary School,446189,335707,Primary School
112851,Rosliston CofE Primary School,424318,316745,Primary School
112854,St Andrew's CofE Primary School,441902,340320,Primary School
112855,Stanley Common CofE Primary School,441594,342230,Primary School
112856,Stanton-in-Peak CofE Primary School,424161,364377,Primary School
112858,Stoney Middleton CofE (C) Primary School,422881,375420,Primary School
112859,Stretton Handley Church of England Primary School,436896,361403,Primary School
112860,St George's CofE Controlled Primary School,429711,318329,Primary School
112862,Mugginton CofE Primary School,428380,342929,Primary School
112863,Winster CofE Primary School,424560,360634,Primary School
112864,Wirksworth CofE Infant School,428886,354124,Primary School
112865,Woodville CofE Junior School,431640,318879,Primary School
112866,Crich Carr CofE Primary School,433412,354260,Primary School
112867,Crich Church of England Infant School,434998,354410,Primary School
112868,Duke of Norfolk CofE Primary School,403775,394319,Primary School
112869,St Andrew's CofE Junior School,401980,395923,Primary School
112870,Bakewell Methodist Junior School,421650,367717,Primary School
112871,Church Broughton CofE Primary School,420748,333648,Primary School
112872,Taxal and Fernilee CofE Primary School,400808,380733,Primary School
112875,St John's CofE Primary School and Nursery,435614,348172,Primary School
112876,Calow CofE VC Primary School,440796,371272,Primary School
112877,Charlesworth Voluntary Controlled Primary School,400462,392914,Primary School
112878,Carsington and Hopton Primary School,425303,353302,Primary School
112880,Fritchley CofE (Aided) Primary & Nursery School,435636,352889,Primary School
112881,Denby Free CofE VA Primary School,439931,346474,Primary School
112882,Camms CofE (Aided) Primary School,442898,379694,Primary School
112883,Fitzherbert CofE (Aided) Primary School,417463,350082,Primary School
112884,Dinting Church of England Voluntary Aided Primary School,402074,394353,Primary School
112885,Hathersage St Michael's CofE (Aided) Primary School,423428,381698,Primary School
112886,Litton CofE Primary School,416378,375198,Primary School
112887,Longstone CofE Primary School,419905,371748,Primary School
112888,Bonsall CofE (A) Primary School,428031,358131,Primary School
112890,Newton Solney CofE (Aided) Infant School,428069,325632,Primary School
112891,Pilsley CofE Primary School,424091,370929,Primary School
112892,Taddington and Priestcliffe School,413766,371219,Primary School
112299,Low Furness CofE Primary School,326761,474053,Primary School
112300,Blackford CofE Primary School,339561,562480,Primary School
112301,Calthwaite CofE School,346700,540288,Primary School
112302,Culgaith CofE School,361370,530006,Primary School
112303,Ivegill CofE School,342199,543639,Primary School
112305,St Catherine's Catholic Primary School,351304,530599,Primary School
112306,Rosley CofE School,331579,547579,Primary School
112307,Stainton CofE Primary School,348247,528116,Primary School
112308,St Matthew's CofE School,313514,544142,Primary School
112309,Wiggonby CofE School,329576,552991,Primary School
112310,St Cuthbert's Catholic Primary School,325926,548753,Primary School
112313,Beetham CofE Primary School,349815,479376,Primary School
112314,St Oswald's CofE Primary School,350560,495545,Primary School
112315,Crosby Ravensworth CofE School,362199,514989,Primary School
112316,Crosscrake CofE Primary School,352271,486836,Primary School
112317,Crosthwaite CofE School,344353,491328,Primary School
112318,St Patrick's CofE School,354137,485346,Primary School
112319,Grasmere CofE Primary School,333880,507350,Primary School
112320,Grayrigg CofE School,357820,497157,Primary School
112321,Langdale CofE School,332083,505330,Primary School
112322,St Thomas's CofE Primary School,351164,493800,Primary School
112323,St Mary's CofE Primary School,360629,478778,Primary School
112324,Morland Area CofE Primary School,359713,522195,Primary School
112325,St Mark's CofE Primary School,352190,489327,Primary School
112326,Patterdale CofE School,339457,516043,Primary School
112327,Selside Endowed CofE Primary School,353998,498823,Primary School
112328,Shap Endowed CofE Primary School,356331,515132,Primary School
112331,Dent CofE Voluntary Aided Primary School,370410,487038,Primary School
112332,St Michael's CofE Primary School,318019,539245,Primary School
112333,Borrowdale CofE Primary School,325802,514057,Primary School
112335,St Joseph's Catholic Primary School,311829,530346,Primary School
112337,Our Lady and St Patrick's Catholic Primary School,303896,535778,Primary School
112338,St Mary's Catholic Primary School,299403,525941,Primary School
112339,St Gregory's Catholic Primary School,300094,527257,Primary School
112340,St Patrick's Catholic Primary School,300024,528996,Primary School
112341,Dean Gibson Catholic Primary School,351272,491488,Primary School
112342,Lowther Endowed School,354012,523389,Primary School
112343,Dean Barwick Primary School,343243,484029,Primary School
112344,St Cuthbert's Catholic Primary School,341052,497797,Primary School
112345,Beckermet CofE School,301871,506810,Primary School
112677,Eureka Primary School,430978,320463,Primary School
112678,Ashbourne Primary School,418474,346990,Primary School
112679,Heath Fields Primary School,421254,330089,Primary School
112680,Holmesdale Infant School,435968,378893,Primary School
112681,Ladywood Primary School,445635,340452,Primary School
112682,The Park Junior School,452075,368182,Primary School
112685,Northfield Junior School,436379,379172,Primary School
112686,Ashbourne Hilltop Primary and Nursery School,418369,345613,Primary School
112687,Copthorne Community Infant School,441259,356167,Primary School
112688,Ashbrook Infant School,441901,334881,Primary School
112690,Duffield the Meadows Primary School,433774,343337,Primary School
112691,Brockwell Junior School,436770,371825,Primary School
112692,Hadfield Infant School,401910,395982,Primary School
112694,Elmsleigh Infant and Nursery School,429783,320607,Primary School
112696,Lenthall Infant and Nursery School,435607,379173,Primary School
112697,Hunloke Park Primary School,438353,367573,Primary School
112698,Dronfield Stonelow Junior School,436049,378708,Primary School
112699,Fairfield Infant and Nursery School,406813,373662,Primary School
112701,Willington Primary School,429929,328443,Primary School
112704,Waingroves Primary School,441290,349475,Primary School
112705,Norbriggs Primary School,444824,375107,Primary School
112706,Simmondley Primary School,402231,393666,Primary School
112708,Larklands Infant School,447326,341528,Primary School
112709,Chaucer Junior School,446785,342051,Primary School
112710,Lons Infant School,439594,350859,Primary School
112717,Becket Primary School,434705,335747,Primary School
112720,Dale Community Primary School,434551,334521,Primary School
112728,Pear Tree Infant School,435476,334005,Primary School
115974,Oakridge Junior School,463208,153269,Primary School
115975,South View Infant and Nursery School,464154,153335,Primary School
115976,Church Crookham Junior School,481526,151839,Primary School
115977,Orchard Infant School,441416,106984,Primary School
115980,Hiltingbury Infant School,443354,122161,Primary School
115981,Frogmore Infant School,483881,160077,Primary School
115982,Horndean Infant School,470222,113119,Primary School
115983,Pennington Infant School,431315,95111,Primary School
115984,Westfields Junior School,480860,160469,Primary School
115985,Wootey Infant School,471881,140713,Primary School
115986,Mengham Infant School,472089,99639,Primary School
115988,Orchard Junior School,441416,106984,Primary School
136648,Hayes School,288022,60069,Primary School
136653,Alderman Jacobs School,527703,297622,Primary School
136659,Shiphay Learning Academy,289088,65688,Primary School
136660,Queen's Park Academy,503434,249620,Primary School
136661,Yesoiday Hatorah Boys Academy,381907,402772,Primary School
136665,Dulwich Hamlet Junior School,532981,174097,Primary School
136670,Leverington Primary Academy,544525,310968,Primary School
136686,St Teresa of Lisieux Catholic Primary School,338859,394744,Primary School
136712,Lowbrook Academy,486551,179395,Primary School
136714,Gonville Academy,530728,167907,Primary School
138257,Cramlington Village Primary School,427452,577666,Primary School
138258,Emmanuel Community School,537674,189499,Primary School
138261,Bilingual Primary School - Brighton & Hove,528626,106514,Primary School
138266,Reach Academy Feltham,510488,172771,Primary School
138268,Barrow 1618 CofE Free School,365902,300152,Primary School
138269,Europa School UK,451358,195465,Primary School
138270,Harris Primary Free School Peckham,533824,176735,Primary School
138272,Rimon Jewish Primary School,524705,187020,Primary School
138276,Solebay Primary - A Paradigm Academy,536202,182242,Primary School
138278,Oasis Academy Connaught,359290,169972,Primary School
138279,Weelsby Academy,528185,409872,Primary School
138280,Winhills Primary Academy,518964,259587,Primary School
138282,"The National Church of England Junior School, Grantham",491467,336084,Primary School
138283,"The Harrowby Church of England Infant School, Grantham",492528,336548,Primary School
138284,Rauceby Church of England Primary School,502368,346135,Primary School
138285,Riverside Primary Academy,422887,562480,Primary School
138288,St Catherine of Siena Catholic Primary School,511676,200974,Primary School
138291,Boston West Academy,530907,344021,Primary School
138292,St Mary Roman Catholic Primary School,535885,241041,Primary School
138293,Crigglestone St James CofE Primary Academy,431609,416627,Primary School
138294,Sacred Heart Catholic Voluntary Academy,453102,318389,Primary School
138295,"Saint Mary's Catholic Primary School, Loughborough",453051,319786,Primary School
138296,"Saint Clare's Primary School A Catholic Voluntary Academy, Coalville, Leicestershire",442955,313791,Primary School
138297,Holy Cross School A Catholic Voluntary Academy,443615,316382,Primary School
138299,"Saint Winefride's Catholic Voluntary Academy, Shepshed, Leicestershire",447793,319646,Primary School
138300,Waterloo Primary Academy,331876,434317,Primary School
138302,"Holy Trinity Primary School, A Church of England Academy",408711,424070,Primary School
138303,Warren Farm Primary School,408468,293748,Primary School
138305,Tregoze Primary School,411028,184663,Primary School
138306,Rodbourne Cheney Primary School,414003,187228,Primary School
138308,Mountford Manor Primary School,416865,184934,Primary School
113251,Hatherleigh Community Primary School,254128,104221,Primary School
113253,Horrabridge Primary & Nursery School,251711,69571,Primary School
113254,The Erme Primary School,263571,56477,Primary School
113255,"Manor Primary School, Ivybridge",263196,56111,Primary School
113256,Lifton Community Primary School,238843,85193,Primary School
113258,Milton Abbot School,241036,78979,Primary School
113262,Shaugh Prior Primary School,254335,63058,Primary School
113264,Mary Tavy and Brentor Community Primary School,250680,79105,Primary School
113265,Tavistock  Primary & Nursery School,247632,73771,Primary School
113267,Whitchurch Community Primary School,248663,72914,Primary School
113276,College Road Primary School,245488,56071,Primary School
113278,Laira Green Primary School,250221,55909,Primary School
113297,Pennycross Primary School,247172,57546,Primary School
113298,Lipson Vale Primary School,249442,55645,Primary School
113327,Tor Bridge Primary School,250876,58876,Primary School
113328,Yealmpstone Farm Primary School,255573,55397,Primary School
113331,Ugborough Primary School,267680,55886,Primary School
113335,Modbury Primary School,265666,51771,Primary School
113337,Bolham Community Primary School,295146,114786,Primary School
113338,Halberton Primary School,300548,112855,Primary School
113340,Castle Primary School,295764,112869,Primary School
113341,Two Moors Primary School,296176,113365,Primary School
113343,Heathcoat Primary School,295006,112303,Primary School
113347,Brampford Speke Church of England Primary School,292625,98496,Primary School
113348,Branscombe Church of England Primary School,319619,88631,Primary School
113349,Broadhembury Church of England Primary School,310164,104687,Primary School
113350,Burlescombe Church of England Primary School,307009,116989,Primary School
113351,St Martin's CofE Primary & Nursery School,300298,95166,Primary School
113355,Withycombe Raleigh Church of England Primary School,301153,82083,Primary School
113357,Kentisbeare Church of England Primary School,306847,108246,Primary School
113358,Lympstone Church of England Primary School,299216,84290,Primary School
113359,Offwell Church of England Primary School,319428,99576,Primary School
113360,Payhembury Church of England Primary School,308728,101684,Primary School
113361,Plymtree Church of England Primary School,305354,102901,Primary School
113365,Silverton Church of England Primary School,295962,103225,Primary School
113367,Stoke Canon Church of England Primary School and Pre-School,293971,97984,Primary School
113368,Thorverton Church of England Primary School,292521,102050,Primary School
113369,Uplowman Church of England Primary School,301746,115828,Primary School
113370,Littleham Church of England Primary School,302712,81311,Primary School
113371,Berrynarbor Church of England Primary School,256044,146630,Primary School
118393,River Primary School,629160,143403,Primary School
118398,Langdon Primary School,633397,146333,Primary School
118399,Eythorne Elvington Community Primary School,628011,149789,Primary School
118400,Lydden Primary School,626743,145568,Primary School
118401,Preston Primary School,625140,160901,Primary School
118403,Wingham Primary School,624160,157221,Primary School
118404,Worth Primary School,633761,156191,Primary School
118405,St Mildred's Primary Infant School,639125,167790,Primary School
118406,Callis Grange Nursery and Infant School,638675,169146,Primary School
118411,St Crispin's Community Primary Infant School,632291,169367,Primary School
118414,Ellington Infant School,637175,165319,Primary School
118416,Priory Infant School,637770,165232,Primary School
118423,Hempstead Junior School,579226,164022,Primary School
118436,Shears Green Junior School,563816,172261,Primary School
118437,Oaklands School,575761,163898,Primary School
118438,West Minster Primary School,591524,173868,Primary School
118442,Horsted Infant School,574928,164210,Primary School
118449,Aycliffe Community Primary School,630152,139911,Primary School
118453,Riverhead Infants' School,551308,156016,Primary School
118456,Claremont Primary School,558955,138862,Primary School
118459,Whitfield Aspen School,630324,145151,Primary School
118461,St Paul's Infant School,576222,157046,Primary School
118465,Langton Green Primary School,554343,139529,Primary School
118468,Bishops Down Primary School,556995,140187,Primary School
118471,Park Wood Junior School,581063,164316,Primary School
118472,Parkwood Primary School,581085,164262,Primary School
118477,Horsted Junior School,575006,164184,Primary School
118479,Singlewell Primary School,565793,170786,Primary School
118480,Cheriton Primary School,619394,136651,Primary School
118484,Brookfield Infant School,570115,158700,Primary School
118487,Vigo Village School,564387,161691,Primary School
118488,Madginford Primary School,579076,154708,Primary School
118490,Palmarsh Primary School,613796,133711,Primary School
118491,Painters Ash Primary School,562691,172101,Primary School
118493,Tunbury Primary School,575737,162426,Primary School
118495,St Margaret's-at-Cliffe Primary School,636125,144710,Primary School
118497,Bysing Wood Primary School,600233,161634,Primary School
118501,Stocks Green Primary School,557065,148064,Primary School
118505,Sandgate Primary School,620849,135894,Primary School
118509,Swingate Primary School,577377,162361,Primary School
121901,Meadowside Primary School,489611,274646,Primary School
121902,Earls Barton Primary School,485367,263642,Primary School
121909,Whitefriars Primary School,495018,266018,Primary School
121912,Earl Spencer Primary School,474289,261743,Primary School
121920,Vernon Terrace Primary School,476599,260664,Primary School
121922,Lyncrest Primary School,473233,261136,Primary School
121924,Chiltern Primary School,473027,261612,Primary School
121926,Whitehills Primary School,474486,264618,Primary School
121927,Hopping Hill Primary School,472439,261870,Primary School
121931,Boothville Primary School,478341,264006,Primary School
121939,Barry Primary School,477025,261055,Primary School
121942,Denfield Park Primary School,496060,267154,Primary School
121943,Kingsthorpe Grove Primary School,475357,262841,Primary School
121945,Duston Eldean Primary School,471649,262352,Primary School
121949,Redwell Primary School,488091,269292,Primary School
121951,Barton Seagrave Primary School,489083,276675,Primary School
121952,Hunsbury Park Primary School,473797,258666,Primary School
121957,Ashton CofE Primary School,476540,250011,Primary School
121961,Brackley Church of England Junior School,458581,237402,Primary School
121964,Brixworth CofE VC Primary School,474658,270358,Primary School
121967,Croughton All Saints CofE Primary School,454293,233515,Primary School
121969,East Haddon Church of England Primary School,466735,268060,Primary School
121970,Flore Church of England Primary School,464261,259974,Primary School
121971,Gayton Church of England Primary School,470150,254532,Primary School
121972,Geddington Church of England Primary School,489590,282953,Primary School
121973,Glapthorn Church of England Primary School,501813,290471,Primary School
121975,Grendon Church of England Primary School,487871,260345,Primary School
121976,Harpole Primary School,469489,260797,Primary School
121985,Pattishall Church of England Primary School,467534,253899,Primary School
121986,Paulerspury Church of England Primary School,471896,245567,Primary School
121987,Polebrook Church of England Primary School,506926,287146,Primary School
121992,Stoke Bruerne Church of England Primary School,474254,249864,Primary School
121993,Syresham St James CofE Primary School and Nursery,463051,241511,Primary School
121994,Titchmarsh Church of England Primary School,502224,279790,Primary School
121998,All Saints CEVA Primary School and Nursery,489731,267760,Primary School
122002,West Haddon Endowed Church of England Primary School,462858,271878,Primary School
122003,Whittlebury Church of England Primary School,469207,243684,Primary School
122007,Yardley Gobion Church of England Primary School,476237,244604,Primary School
122011,Brigstock Latham's Church of England Primary School,494542,285373,Primary School
122012,Kings Cliffe Endowed Primary School,500588,297484,Primary School
112893,Bishop Pursglove CofE (A) Primary School,415276,375959,Primary School
112896,Weston-on-Trent CofE (VA) Primary School,440531,328029,Primary School
112898,St Mary's Catholic Primary,437830,371605,Primary School
112913,St Andrew's CofE Methodist (Aided) Primary School,433774,378366,Primary School
112915,St James' Church of England Aided Infant School,435523,335323,Primary School
112921,St Peter's Church of England Aided Junior School,433174,334310,Primary School
112922,St James' Church of England Aided Junior School,435786,334980,Primary School
112923,Tintwistle CofE (Aided) Primary School,401648,396997,Primary School
112924,"Youlgrave, All Saints' CofE (VA) Primary School",421266,364412,Primary School
112951,The Bemrose School,433628,335595,Primary School
112974,Belmont Primary School,430283,319922,Primary School
112976,Repton Primary School,431021,326822,Primary School
112978,Linton Primary School,427920,316403,Primary School
112981,The Curzon CofE Primary School,433480,340973,Primary School
112982,Fairmeadows Foundation Primary School,428474,320217,Primary School
112983,Shelton Junior School,437001,331569,Primary School
115481,Widden Primary School,383967,218224,Primary School
115482,Tredworth Junior School,383635,217178,Primary School
115483,Linden Primary School,382934,216885,Primary School
115484,Hatherley Infant School,384145,217235,Primary School
112348,St Bridget's Catholic Primary School,300686,510806,Primary School
112349,St Bega's CofE Primary School,313871,500610,Primary School
112350,St Joseph's Catholic Primary School,303557,517300,Primary School
112351,St James' Catholic Primary School,317686,480197,Primary School
112352,Waberthwaite CofE School,310483,493306,Primary School
112353,St Mary's Catholic Primary School,296711,516569,Primary School
112354,St Begh's Catholic Junior School,297662,517597,Primary School
112355,St Gregory and St Patrick's Catholic Infant School,298004,516890,Primary School
112356,Leven Valley CofE Primary School,335421,484364,Primary School
112357,Our Lady of the Rosary Catholic Primary School,323672,474449,Primary School
112358,St Mary's Catholic Primary School,328555,477711,Primary School
112361,Church Walk CofE Primary School,328835,478576,Primary School
112362,St James' CofE Junior School,319415,469905,Primary School
112363,Sacred Heart Catholic Primary School,320714,468961,Primary School
112364,St Columba's School,318318,468527,Primary School
112365,St Pius X Catholic Primary School,319417,471394,Primary School
112366,Holy Family Catholic Primary School,321222,470630,Primary School
112369,St Bede's Catholic Primary School,338537,555495,Primary School
112370,St Cuthbert's Catholic Community School,342119,555649,Primary School
112371,St Margaret Mary Catholic Primary School,340764,553894,Primary School
112372,Warcop CofE Primary School,374442,515639,Primary School
112402,Hayton CofE Primary School,350743,557711,Primary School
112403,Scotby CofE Primary School,343742,555373,Primary School
116296,King's Somborne Church of England Primary School,435977,130953,Primary School
116297,St John the Baptist Church of England Primary School,452166,106647,Primary School
115989,Locks Heath Infant School,451271,106312,Primary School
115990,Harrison Primary School,457788,106723,Primary School
115991,Warren Park Primary School,470812,109075,Primary School
115992,Sun Hill Infant School,458908,132066,Primary School
115994,Westfields Infant School,480775,160467,Primary School
115997,Fair Oak Junior School,449391,118044,Primary School
115998,North Baddesley Junior School,439660,119688,Primary School
115999,Poulner Junior School,416211,106548,Primary School
116000,Freegrounds Junior School,449612,112763,Primary School
116001,Merton Junior School,463237,153994,Primary School
116002,Heatherside Infant School,480982,153569,Primary School
116003,Fleet Infant School,481985,153492,Primary School
116004,Merton Infant School,463301,153959,Primary School
116005,Castle Hill Primary School,461025,152475,Primary School
116006,Bishop's Waltham Junior School,455835,117625,Primary School
116007,Hiltingbury Junior School,443354,122161,Primary School
116009,Crofton Hammond Infant School,455121,102586,Primary School
116010,Heatherside Junior School,480982,153569,Primary School
116012,Sarisbury Infant School,450267,107819,Primary School
116013,Bishopswood Junior School,459858,161503,Primary School
116014,Knight's Enham Junior School,436416,147430,Primary School
116015,Manor Field Junior School,461993,149419,Primary School
116016,Kempshott Junior School,460305,149855,Primary School
116017,Marnel Junior School,464384,154275,Primary School
116018,Weyford Nursery and Primary School,480608,135674,Primary School
116019,Ranvilles Junior School,455408,105752,Primary School
116020,Tweseldown Infant School,481632,151829,Primary School
116021,Liss Infant School,477998,127213,Primary School
116022,Purbrook Junior School,467811,108124,Primary School
116023,Marnel Community Infant School,464407,154363,Primary School
116024,Foxhills Infant School,434392,111712,Primary School
116025,The Butts Primary School,470998,138744,Primary School
116026,Knights Enham Nursery and Infant School,436397,147379,Primary School
116027,Bursledon Junior School(CA),448306,109906,Primary School
116028,Ranvilles Infant School,455408,105752,Primary School
116030,Northern Infant School,461274,106168,Primary School
116031,Poulner Infant School,416305,106513,Primary School
116032,Halterworth Community Primary School,437319,121115,Primary School
116033,Park Gate Primary School,451689,108020,Primary School
116034,South Wonston Primary School,446884,135752,Primary School
136721,Bishop Creighton Academy,519643,298635,Primary School
136726,Chalfont St Peter CofE Academy,499859,190931,Primary School
136734,Buttsbury Junior School,567807,196259,Primary School
136737,Wood End Academy,514535,185161,Primary School
136755,Pewley Down Infant School,500234,149326,Primary School
136759,King's Caple Primary Academy,356385,228948,Primary School
136760,Charlestown Primary School,204127,52275,Primary School
136761,Lord Scudamore Primary Academy,350572,239985,Primary School
136762,The Violet Way Academy,425856,321566,Primary School
136765,Sutton Primary Academy,353470,245770,Primary School
136769,West Thornton Primary Academy,530778,167053,Primary School
138309,Drove Primary School,415922,184726,Primary School
138310,Elburton Primary School,253171,53114,Primary School
138311,"St Teresa's Catholic Primary School, Colchester",596412,224364,Primary School
138315,Pilton Bluecoat Church of England Academy,255489,133995,Primary School
138316,St John Roman Catholic Primary School,524950,233203,Primary School
138317,Christ Church Church of England Primary School,357286,173320,Primary School
138321,Huncote Primary School,451948,297646,Primary School
138322,Our Lady Catholic Primary School,518418,230918,Primary School
138324,Ruskington Chestnut Street Church of England Academy,508651,350815,Primary School
138328,Chattenden Primary School,575792,171843,Primary School
138330,The Gainsborough Hillcrest Early Years Academy,482575,389746,Primary School
138331,East Herrington Primary Academy,436148,553092,Primary School
138332,The Vale Primary Academy,448879,423927,Primary School
140090,The Oaktree School,497150,157671,Primary School
140092,Torre Church of England Academy,290487,65212,Primary School
140094,Wilbarston Church of England Primary School,481176,288227,Primary School
140095,Old Dalby Church of England Primary School,467448,323945,Primary School
140096,Old Ford Primary - A Paradigm Academy,536596,183433,Primary School
140097,Over Hall Community School,363919,365355,Primary School
140098,Milford-on-Sea Church of England Primary School,429087,92758,Primary School
140100,Roundthorn Primary Academy,394384,404195,Primary School
140101,Sileby Redlands Community Primary School,460266,315423,Primary School
140102,"St Loys Church of England Primary Academy, Weedon Lois",459908,246738,Primary School
140107,Wainstalls School,404667,428435,Primary School
140109,Canklow Woods Primary School,442610,391011,Primary School
140110,Darrington Church of England Primary School,448504,420281,Primary School
140111,Iqra Academy,415061,434204,Primary School
113375,Georgeham Church of England (VC) Primary School,246244,139846,Primary School
113376,Goodleigh Church of England Primary School,259839,134126,Primary School
115012,Edward Francis Primary School,581054,191325,Primary School
115018,Hogarth Primary School,560520,193497,Primary School
115027,Westlands Community Primary School,569331,206814,Primary School
115039,South Green Infant School,568177,193240,Primary School
115041,Willowbrook Primary School,562651,195140,Primary School
115042,Warley Primary School,559411,192073,Primary School
115047,Writtle Junior School,567516,205818,Primary School
115052,Buckhurst Hill Community Primary School,542177,193768,Primary School
115062,William Read Primary School and Nursery,579036,183255,Primary School
115064,Kendall Church of England Primary School,601178,223983,Primary School
115065,"St John's Church of England Voluntary Controlled Primary School, Colchester",601485,227525,Primary School
115066,"Holy Trinity Church of England Voluntary Controlled Primary School, Halstead",580832,230517,Primary School
115067,St Andrew's Bulmer Church of England Voluntary Controlled Primary School,584716,239431,Primary School
115068,St Giles' Church of England Primary School,580727,234621,Primary School
115070,"St Peter's Church of England Voluntary Controlled Primary School, Sible Hedingham",577568,233839,Primary School
115071,St Margaret's Church of England Voluntary Controlled Primary School Toppesfield,574021,237472,Primary School
115072,Boxted St Peter's Church of England School,600512,232524,Primary School
115073,Chappel Church of England Controlled Primary School,589502,228364,Primary School
115074,Copford Church of England Voluntary Controlled Primary School,592612,222886,Primary School
115075,"Holy Trinity CofE Primary School, Eight Ash Green and Aldham",593535,226381,Primary School
115076,Dedham Church of England Voluntary Controlled Primary School,606106,232581,Primary School
115077,"St Lawrence Church of England Primary School, Rowhedge",602757,221611,Primary School
115078,Fordham All Saints Church of England Voluntary Controlled Primary School,592774,227901,Primary School
115079,Great Tey Church of England Voluntary Controlled Primary School,589127,226033,Primary School
115080,Layer-de-la-Haye Church of England Voluntary Controlled Primary School,596800,220101,Primary School
115081,"St Andrew's Church of England Voluntary Controlled Primary School, Marks Tey",590140,223246,Primary School
115082,St Luke's Church of England Controlled Primary School,589639,216064,Primary School
115083,"Heathlands Church of England Voluntary Controlled Primary School, West Bergholt",596043,227946,Primary School
115084,"St Mary's Church of England Voluntary Controlled Primary School, Ardleigh",605063,229419,Primary School
115085,"St George's Church of England Primary School, Great Bromley",608390,226151,Primary School
115088,Parsons Heath Church of England Voluntary Controlled Primary School,602091,226407,Primary School
115090,"St Nicholas' Church of England Voluntary Controlled Primary School, Rawreth",579815,192428,Primary School
115091,Canewdon Endowed Church of England Voluntary Controlled Primary School,590161,194473,Primary School
115095,Coopersale and Theydon Garnon Church of England Voluntary Controlled Primary School,547703,202668,Primary School
115099,Sheering Church of England Voluntary Controlled Primary School,550733,213991,Primary School
115102,Hatfield Peverel St Andrew's Junior School,579739,211353,Primary School
115103,All Saints Maldon Church of England Voluntary Controlled Primary School,584426,206938,Primary School
115107,Finchingfield Church of England Voluntary Controlled Primary School,568763,232684,Primary School
118511,Sandling Primary School,576624,157776,Primary School
118515,Capel-le-Ferne Primary School,625026,139092,Primary School
118516,Lunsford Primary School,570068,158786,Primary School
118520,Briary Primary School,616083,166658,Primary School
118523,Downs View Infant School,602119,145227,Primary School
118524,Kingswood Primary School,584054,150831,Primary School
118526,Senacre Wood Primary School,578633,153076,Primary School
118534,"Bromstone Primary School, Broadstairs",637928,167475,Primary School
118536,Parkside Community Primary School,616671,158965,Primary School
118538,St Stephen's Infant School,614817,159227,Primary School
118541,High Firs Primary School,551435,168115,Primary School
120796,"Caister Infant, Nursery School and Children's Centre",652241,312304,Primary School
120797,Cantley Primary School,637773,304478,Primary School
120798,Colby Primary School,623025,329472,Primary School
120808,Freethorpe Community Primary and Nursery School,641220,304843,Primary School
120809,Frettenham Primary School,624758,317518,Primary School
120811,Great Dunham Primary School,587319,314748,Primary School
120812,Great Ellingham Primary School,601760,297389,Primary School
120815,Hempnall Primary School,623966,294561,Primary School
120816,Hemsby Primary School,649253,317387,Primary School
120817,Hevingham Primary School,619275,321266,Primary School
120818,Hingham Primary School,602465,302399,Primary School
120821,Holt Community Primary School,607714,338454,Primary School
120822,Horning Community Primary School,634876,316725,Primary School
120825,Langham Village School,600781,341501,Primary School
120827,Little Melton Primary School,616248,306830,Primary School
120830,Ludham Primary School and Nursery,638924,318513,Primary School
120831,Marsham Primary School,619439,324069,Primary School
120835,Mundesley Infant School,630824,336008,Primary School
120836,Northrepps Primary School,624486,339302,Primary School
120838,Millfield Primary School,627625,329557,Primary School
120840,Ormesby Village Infant School,649114,315015,Primary School
120841,Poringland Primary School,627041,302196,Primary School
120843,Rackheath Primary School,628542,312687,Primary School
120844,Reedham Primary School,642197,301798,Primary School
120847,Rocklands Community Primary School,599049,296592,Primary School
120848,Roydon Primary School,610450,280217,Primary School
120850,Shelton with Hardwick Community School,622235,291159,Primary School
120851,Sheringham Community Primary School,615220,342356,Primary School
120852,Sprowston Junior School,624430,311664,Primary School
122013,Clipston Endowed Voluntary Controlled Primary School,471273,281553,Primary School
122014,Rothersthorpe Church of England Primary School,471438,256705,Primary School
122017,St Andrew's Ceva Primary School,481721,262689,Primary School
122025,Little Houghton Church of England Primary,480565,259395,Primary School
122027,Newbottle and Charlton Church of England Primary School,452813,236160,Primary School
122030,Sywell Church of England Voluntary Aided Primary School,481674,267005,Primary School
122031,Tiffield Church of England Voluntary Aided Primary School,469910,251474,Primary School
122033,Wilby Church of England Primary School,486664,266176,Primary School
122040,"St Mary's Catholic Primary School, Aston-le-Walls",449659,250846,Primary School
